id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4372,Male,60,1,28,0,1-2 Year,Yes,51072,26,28,0
4373,Male,24,1,8,1,< 1 Year,No,66037,152,244,0
4374,Female,24,1,9,1,< 1 Year,No,37165,152,236,0
4375,Male,66,1,41,0,1-2 Year,No,33665,136,162,0
4376,Female,23,1,8,1,< 1 Year,No,27047,152,122,0
4377,Male,23,1,36,0,< 1 Year,Yes,34520,152,106,1
4378,Female,21,1,30,1,< 1 Year,No,28075,160,62,0
4379,Female,23,1,9,0,< 1 Year,Yes,24194,152,150,0
4380,Female,73,1,28,1,1-2 Year,No,41364,26,125,0
4381,Female,30,1,6,1,< 1 Year,No,37423,152,174,0
4382,Male,66,1,8,1,1-2 Year,No,2630,124,257,0
4383,Female,25,1,28,1,< 1 Year,No,25672,153,213,0
4384,Female,23,1,8,1,< 1 Year,No,47258,152,85,0
4385,Female,21,1,28,1,< 1 Year,Yes,93664,152,235,0
4386,Male,21,1,35,0,1-2 Year,Yes,27546,154,235,0
4387,Male,22,1,45,0,< 1 Year,Yes,25685,152,146,0
4388,Female,30,1,28,1,1-2 Year,No,49951,124,185,0
4389,Male,58,1,28,0,1-2 Year,Yes,34779,124,163,0
4390,Female,43,1,28,0,1-2 Year,Yes,41241,124,170,0
4391,Female,21,1,39,1,< 1 Year,No,48662,160,17,0
4392,Male,40,1,20,0,1-2 Year,Yes,2630,124,46,0
4393,Male,65,1,39,1,1-2 Year,No,32574,26,55,0
4394,Male,27,1,16,1,< 1 Year,Yes,2630,152,250,0
4395,Female,34,1,46,0,1-2 Year,Yes,27912,156,123,1
4396,Female,43,1,28,1,1-2 Year,No,36957,124,280,0
4397,Female,26,1,15,1,< 1 Year,No,39611,152,76,0
4398,Male,60,1,11,0,> 2 Years,Yes,27772,124,122,1
4399,Female,39,1,46,0,> 2 Years,Yes,66371,26,107,0
4400,Female,40,1,28,0,1-2 Year,Yes,32018,124,275,0
4401,Male,40,1,36,0,1-2 Year,Yes,32504,124,96,0
4402,Male,49,1,28,0,> 2 Years,Yes,32426,26,147,1
4403,Male,47,1,47,0,1-2 Year,Yes,2630,156,289,1
4404,Female,22,1,15,1,< 1 Year,No,29378,160,66,0
4405,Male,41,1,23,1,1-2 Year,No,33405,124,286,0
4406,Female,60,1,28,0,> 2 Years,Yes,104884,26,47,0
4407,Male,69,1,28,1,1-2 Year,No,46396,60,110,0
4408,Female,68,1,3,1,1-2 Year,No,2630,26,181,0
4409,Female,32,1,30,1,1-2 Year,No,29168,124,83,0
4410,Female,24,1,50,0,< 1 Year,Yes,21324,160,63,0
4411,Female,28,1,29,1,< 1 Year,No,24000,152,26,0
4412,Male,59,1,20,1,1-2 Year,No,2630,26,180,0
4413,Female,49,1,28,0,1-2 Year,Yes,59932,124,195,0
4414,Female,48,1,28,0,1-2 Year,No,39335,55,29,0
4415,Male,49,1,16,0,1-2 Year,No,33394,46,62,0
4416,Male,52,1,8,0,1-2 Year,Yes,2630,26,183,0
4417,Male,31,1,21,1,< 1 Year,No,53771,152,123,0
4418,Male,72,1,0,0,1-2 Year,Yes,2630,122,119,0
4419,Male,63,1,28,1,> 2 Years,Yes,37732,26,70,0
4420,Female,38,1,18,1,1-2 Year,No,34394,26,106,0
4421,Male,57,0,28,0,1-2 Year,Yes,28407,26,13,0
4422,Male,47,1,39,0,< 1 Year,No,2630,1,30,0
4423,Male,62,1,28,1,1-2 Year,Yes,43070,26,69,0
4424,Male,46,1,15,1,1-2 Year,Yes,30188,86,53,0
4425,Female,26,1,28,1,< 1 Year,No,35183,152,68,0
4426,Female,50,1,28,1,1-2 Year,No,51319,61,221,0
4427,Male,52,1,28,0,1-2 Year,No,42407,124,58,0
4428,Female,24,1,8,1,< 1 Year,No,30595,152,98,0
4429,Male,22,1,46,1,< 1 Year,No,36191,160,59,0
4430,Male,71,1,41,0,1-2 Year,Yes,2630,7,11,0
4431,Female,27,1,35,1,< 1 Year,No,35670,152,187,0
4432,Female,37,1,15,0,1-2 Year,Yes,24844,151,186,0
4433,Male,46,1,30,1,1-2 Year,No,24127,26,82,0
4434,Female,44,1,28,1,1-2 Year,No,23811,124,98,0
4435,Female,32,1,28,0,1-2 Year,Yes,45616,124,240,0
4436,Female,54,1,28,1,1-2 Year,No,37401,124,279,0
4437,Male,33,1,8,1,< 1 Year,No,29662,152,149,0
4438,Male,34,1,28,0,1-2 Year,Yes,2630,147,90,1
4439,Female,44,1,28,1,1-2 Year,Yes,32905,154,206,0
4440,Female,22,1,28,1,< 1 Year,No,25265,152,108,0
4441,Male,56,1,28,1,1-2 Year,No,47737,26,293,0
4442,Female,28,1,35,1,< 1 Year,No,34278,152,117,0
4443,Female,28,1,4,1,< 1 Year,No,32373,152,142,0
4444,Female,22,1,25,0,< 1 Year,Yes,16528,152,294,0
4445,Female,23,1,10,1,< 1 Year,No,2630,152,58,0
4446,Female,26,1,3,1,< 1 Year,No,22696,160,296,0
4447,Male,24,1,8,0,< 1 Year,Yes,69162,152,280,0
4448,Female,45,1,30,0,1-2 Year,Yes,26691,124,32,0
4449,Female,22,1,8,1,< 1 Year,No,49514,152,90,0
4450,Male,35,1,41,1,1-2 Year,No,51126,124,62,0
4451,Male,26,1,8,1,< 1 Year,No,50096,160,71,0
4452,Male,22,1,8,0,< 1 Year,Yes,39647,152,237,1
4453,Male,69,1,15,0,1-2 Year,No,38528,14,215,0
4454,Female,28,1,50,1,< 1 Year,No,40970,152,81,0
4455,Male,45,1,28,0,1-2 Year,Yes,35020,124,100,0
4456,Male,35,1,36,1,1-2 Year,No,32764,152,201,0
4457,Male,40,1,41,0,1-2 Year,Yes,38100,124,59,1
4458,Male,25,1,37,1,< 1 Year,No,31526,152,52,0
4459,Male,40,1,46,0,1-2 Year,Yes,28913,26,42,1
4460,Female,56,1,28,0,1-2 Year,Yes,39802,26,213,0
4461,Female,25,1,11,1,< 1 Year,No,18136,152,282,0
4462,Female,20,1,30,0,< 1 Year,Yes,39175,160,128,0
4463,Female,60,1,28,0,1-2 Year,Yes,50937,26,149,0
4464,Male,31,1,28,1,< 1 Year,No,77152,152,235,0
4465,Male,63,1,48,1,1-2 Year,No,2630,124,158,0
4466,Male,59,1,33,1,1-2 Year,No,30037,26,196,0
4467,Male,39,1,28,0,1-2 Year,Yes,2630,26,206,0
4468,Female,23,1,29,1,< 1 Year,No,27734,152,50,0
4469,Female,28,1,28,0,< 1 Year,Yes,40076,124,295,0
4470,Male,38,1,28,0,1-2 Year,Yes,30783,124,264,0
4471,Female,45,1,28,0,1-2 Year,No,34286,154,203,0
4472,Female,24,1,27,0,< 1 Year,Yes,23721,152,95,0
4473,Male,29,1,28,1,< 1 Year,No,30806,152,32,0
4474,Male,50,1,28,0,1-2 Year,No,36503,124,259,0
4475,Male,23,1,29,1,< 1 Year,No,37833,152,132,0
4476,Male,21,1,36,0,< 1 Year,Yes,19865,160,99,0
4477,Female,28,1,3,0,1-2 Year,Yes,35059,156,40,0
4478,Male,26,1,6,1,< 1 Year,No,32475,152,208,0
4479,Male,41,1,28,0,1-2 Year,Yes,52856,26,233,0
4480,Female,23,1,36,0,< 1 Year,No,48062,152,74,0
4481,Male,45,1,11,0,1-2 Year,Yes,30353,124,264,1
4482,Male,44,1,3,0,1-2 Year,Yes,20910,26,97,0
4483,Female,52,1,41,0,1-2 Year,Yes,35145,124,96,1
4484,Female,41,1,36,0,1-2 Year,Yes,35463,26,168,0
4485,Male,68,1,28,0,1-2 Year,Yes,2630,122,73,0
4486,Female,43,1,37,1,1-2 Year,No,47734,26,96,0
4487,Male,38,1,28,0,1-2 Year,Yes,2630,124,230,1
4488,Male,38,1,28,0,1-2 Year,Yes,38681,124,178,1
4489,Female,48,1,7,0,1-2 Year,Yes,36195,26,261,0
4490,Male,23,1,50,1,< 1 Year,No,32547,152,203,0
4491,Male,37,1,34,0,1-2 Year,Yes,2630,156,73,0
4492,Male,23,1,3,1,< 1 Year,No,23808,152,176,0
4493,Female,25,1,28,1,< 1 Year,No,47171,152,166,0
4494,Male,53,1,28,0,1-2 Year,Yes,31561,26,297,0
4495,Male,24,1,25,1,< 1 Year,No,38228,152,244,0
4496,Female,44,1,28,0,1-2 Year,Yes,56578,124,284,0
4497,Female,22,1,28,1,< 1 Year,No,26120,152,279,0
4498,Female,48,1,28,0,1-2 Year,Yes,30375,124,218,1
4499,Male,41,1,47,0,1-2 Year,Yes,37740,26,293,0
4500,Male,29,1,36,0,1-2 Year,Yes,22698,124,47,0
4501,Male,28,1,28,1,< 1 Year,No,46033,152,15,0
4502,Male,46,1,24,1,1-2 Year,No,29236,26,181,0
4503,Male,30,1,29,0,< 1 Year,Yes,28199,154,187,1
4504,Male,33,1,23,0,1-2 Year,Yes,22150,26,218,1
4505,Female,42,1,11,0,1-2 Year,No,23901,120,202,0
4506,Female,25,1,29,1,< 1 Year,No,31162,152,142,0
4507,Female,24,1,37,0,< 1 Year,Yes,26938,152,69,0
4508,Female,24,1,26,1,< 1 Year,No,26155,152,152,0
4509,Female,37,1,28,0,1-2 Year,Yes,62123,26,66,0
4510,Female,21,1,8,0,< 1 Year,Yes,29160,152,48,0
4511,Female,20,1,45,0,< 1 Year,Yes,29665,160,277,0
4512,Female,30,1,21,1,< 1 Year,No,2630,152,60,0
4513,Male,37,1,28,0,1-2 Year,Yes,61900,122,285,0
4514,Male,55,1,28,0,1-2 Year,Yes,32176,54,251,0
4515,Female,30,1,45,0,< 1 Year,Yes,2630,156,80,0
4516,Female,21,1,35,1,< 1 Year,No,25913,152,166,0
4517,Female,29,1,41,1,< 1 Year,No,22230,152,246,0
4518,Female,20,1,2,0,< 1 Year,Yes,29176,160,220,0
4519,Male,24,1,36,0,< 1 Year,Yes,36065,152,12,0
4520,Female,34,1,35,1,1-2 Year,No,57445,152,108,0
4521,Male,37,1,29,0,1-2 Year,Yes,28990,152,90,0
4522,Male,41,1,46,0,1-2 Year,Yes,2630,124,255,1
4523,Male,46,1,33,1,1-2 Year,No,2630,124,184,0
4524,Male,36,1,8,1,1-2 Year,No,45547,152,219,0
4525,Female,22,1,33,1,< 1 Year,No,34557,152,143,0
4526,Male,24,1,8,0,< 1 Year,Yes,2630,160,238,0
4527,Male,48,1,29,0,1-2 Year,Yes,24733,26,208,0
4528,Female,51,1,45,0,1-2 Year,Yes,26097,124,135,0
4529,Female,25,1,3,1,< 1 Year,No,34925,152,97,0
4530,Female,42,1,7,1,1-2 Year,No,24425,124,59,0
4531,Male,27,1,28,1,< 1 Year,No,36122,152,277,0
4532,Female,27,1,28,0,< 1 Year,Yes,34823,152,283,0
4533,Male,46,1,28,0,1-2 Year,Yes,22088,24,293,0
4534,Male,71,1,28,0,1-2 Year,Yes,43898,124,98,0
4535,Male,58,1,50,1,1-2 Year,No,34899,124,11,0
4536,Female,60,1,28,0,> 2 Years,Yes,42820,26,256,0
4537,Male,22,1,46,1,< 1 Year,No,2630,160,221,0
4538,Male,23,1,40,0,< 1 Year,Yes,33379,152,105,0
4539,Female,25,1,35,1,< 1 Year,No,2630,152,109,0
4540,Female,25,1,13,0,< 1 Year,No,26904,151,273,0
4541,Male,62,1,41,1,1-2 Year,No,27286,26,62,0
4542,Male,32,1,28,0,1-2 Year,No,28275,124,195,0
4543,Male,37,1,43,0,1-2 Year,Yes,2630,156,108,0
4544,Female,22,1,6,1,< 1 Year,No,34940,152,203,0
4545,Male,56,1,28,1,1-2 Year,No,48184,122,269,0
4546,Male,56,1,35,0,1-2 Year,Yes,22792,124,68,0
4547,Male,36,1,35,0,1-2 Year,Yes,2630,156,44,1
4548,Female,73,1,28,1,1-2 Year,Yes,41247,26,250,0
4549,Female,37,1,3,0,1-2 Year,Yes,26060,154,97,1
4550,Male,48,1,28,0,1-2 Year,Yes,40343,26,10,0
4551,Male,56,1,28,0,1-2 Year,Yes,39263,124,216,1
4552,Female,23,1,46,1,< 1 Year,No,27170,160,118,0
4553,Female,44,1,28,1,1-2 Year,No,41812,26,201,0
4554,Female,23,1,28,0,< 1 Year,Yes,54806,152,96,0
4555,Male,46,1,28,0,1-2 Year,Yes,31558,26,101,0
4556,Male,41,1,28,0,1-2 Year,Yes,29639,125,212,1
4557,Male,34,1,12,0,1-2 Year,No,2630,157,229,0
4558,Male,56,1,50,0,1-2 Year,Yes,49414,8,107,1
4559,Male,69,1,18,0,1-2 Year,Yes,23510,124,68,0
4560,Male,60,1,2,1,1-2 Year,No,32251,26,106,0
4561,Female,45,1,46,0,1-2 Year,Yes,31149,124,141,0
4562,Female,28,1,3,1,< 1 Year,No,23584,152,186,0
4563,Female,40,1,28,0,1-2 Year,Yes,43137,52,107,1
4564,Female,76,1,46,1,1-2 Year,Yes,37303,124,79,0
4565,Male,44,1,36,1,1-2 Year,No,40669,152,241,0
4566,Male,21,1,32,1,< 1 Year,No,25491,152,22,0
4567,Male,25,1,28,1,< 1 Year,No,37713,152,86,0
4568,Female,23,1,22,1,< 1 Year,No,34213,152,164,0
4569,Male,27,1,46,0,< 1 Year,Yes,27042,152,139,0
4570,Male,57,1,8,0,1-2 Year,Yes,37954,26,277,0
4571,Male,60,1,46,0,1-2 Year,Yes,43260,124,287,0
4572,Female,63,1,46,0,1-2 Year,No,43367,11,13,0
4573,Female,22,1,15,1,< 1 Year,No,30452,152,200,0
4574,Male,23,1,14,1,< 1 Year,No,27761,151,287,0
4575,Female,59,1,3,1,1-2 Year,No,25039,124,52,0
4576,Female,20,1,15,0,< 1 Year,Yes,48800,160,79,0
4577,Female,25,1,21,1,< 1 Year,No,34660,152,217,0
4578,Male,27,1,8,0,< 1 Year,Yes,24016,152,265,0
4579,Male,26,1,23,0,< 1 Year,Yes,23957,152,127,0
4580,Female,29,1,12,0,< 1 Year,Yes,28001,152,281,0
4581,Male,42,1,28,0,1-2 Year,Yes,44386,60,99,0
4582,Male,43,1,28,0,1-2 Year,Yes,46564,30,252,0
4583,Male,34,1,29,0,< 1 Year,No,2630,1,22,0
4584,Male,40,1,46,1,1-2 Year,No,22488,124,282,0
4585,Female,37,1,28,0,1-2 Year,Yes,28846,26,16,0
4586,Female,50,1,13,0,1-2 Year,Yes,21101,26,249,0
4587,Female,24,1,8,1,< 1 Year,No,30519,152,40,0
4588,Male,24,1,36,1,< 1 Year,No,32944,160,76,0
4589,Male,43,1,28,0,1-2 Year,No,37560,124,18,0
4590,Male,46,1,3,0,1-2 Year,Yes,2630,124,140,0
4591,Female,43,1,28,0,1-2 Year,Yes,35453,26,102,0
4592,Male,43,1,46,0,1-2 Year,Yes,34398,124,102,0
4593,Female,20,1,28,1,< 1 Year,Yes,24995,160,220,0
4594,Male,56,1,28,1,1-2 Year,Yes,2630,26,209,0
4595,Male,43,1,28,0,> 2 Years,Yes,37958,124,298,1
4596,Female,49,1,8,0,1-2 Year,Yes,30786,25,136,0
4597,Female,22,1,46,1,< 1 Year,No,37012,152,124,0
4598,Male,66,1,41,0,1-2 Year,Yes,60968,150,153,0
4599,Male,37,1,28,0,1-2 Year,Yes,47996,26,92,0
4600,Male,65,1,8,0,1-2 Year,Yes,2630,26,108,0
4601,Male,21,1,8,1,< 1 Year,No,25027,160,189,0
4602,Male,21,1,46,0,< 1 Year,Yes,38503,160,238,0
4603,Male,28,1,11,1,< 1 Year,No,2630,152,184,0
4604,Female,22,1,30,1,< 1 Year,No,18975,152,132,0
4605,Male,52,1,19,0,1-2 Year,Yes,32486,124,62,0
4606,Female,24,1,45,1,< 1 Year,No,29699,152,166,0
4607,Male,38,1,23,0,1-2 Year,Yes,28647,124,105,0
4608,Female,63,1,37,1,1-2 Year,No,32791,26,91,0
4609,Male,23,1,41,0,< 1 Year,Yes,31349,152,75,0
4610,Female,26,1,29,1,< 1 Year,No,37353,152,175,0
4611,Female,23,1,47,0,< 1 Year,Yes,30642,152,165,0
4612,Male,25,1,28,1,< 1 Year,No,30791,26,93,0
4613,Male,21,1,46,1,< 1 Year,No,30241,160,263,0
4614,Female,25,1,11,1,< 1 Year,No,53729,152,83,0
4615,Male,26,1,28,0,< 1 Year,Yes,62850,152,60,0
4616,Male,57,1,29,0,1-2 Year,Yes,2630,7,132,0
4617,Female,23,1,39,1,< 1 Year,No,2630,160,90,0
4618,Male,25,1,15,1,< 1 Year,No,29279,152,254,0
4619,Female,29,1,3,0,1-2 Year,Yes,36535,124,170,1
4620,Male,44,1,48,1,1-2 Year,No,2630,15,12,0
4621,Male,29,1,30,0,< 1 Year,Yes,38392,156,45,1
4622,Male,39,1,32,1,1-2 Year,No,2630,124,257,0
4623,Female,25,1,39,1,< 1 Year,No,29545,152,280,0
4624,Male,32,1,28,1,< 1 Year,No,33798,152,184,0
4625,Male,21,1,8,1,< 1 Year,Yes,36827,160,175,0
4626,Female,76,1,28,0,1-2 Year,Yes,43198,61,80,0
4627,Male,25,1,19,0,< 1 Year,Yes,33463,152,285,1
4628,Female,24,1,6,1,< 1 Year,No,31526,152,294,0
4629,Male,53,1,50,1,1-2 Year,No,21985,25,104,0
4630,Female,30,1,48,1,1-2 Year,No,2630,124,286,0
4631,Female,47,1,41,1,1-2 Year,No,29407,124,148,0
4632,Female,23,1,28,1,< 1 Year,No,37240,152,45,0
4633,Male,53,1,35,0,1-2 Year,Yes,2630,26,205,0
4634,Male,46,1,28,0,1-2 Year,Yes,27330,124,97,1
4635,Female,55,1,28,0,> 2 Years,Yes,2630,124,151,0
4636,Female,53,1,28,0,1-2 Year,Yes,48521,122,286,1
4637,Female,47,1,3,0,1-2 Year,No,19738,152,215,0
4638,Male,24,1,47,1,< 1 Year,No,30399,152,61,0
4639,Female,29,1,41,1,< 1 Year,Yes,2630,160,33,0
4640,Female,32,1,28,0,1-2 Year,Yes,24742,154,33,1
4641,Female,44,1,13,0,> 2 Years,Yes,25604,26,152,0
4642,Male,25,1,27,0,< 1 Year,Yes,25606,152,248,0
4643,Female,23,1,28,0,1-2 Year,Yes,45944,124,264,0
4644,Female,26,1,13,1,< 1 Year,No,27767,152,198,0
4645,Female,34,1,48,0,1-2 Year,Yes,2630,156,190,0
4646,Female,66,1,28,1,1-2 Year,Yes,59279,26,294,0
4647,Male,70,1,28,1,1-2 Year,No,49218,122,260,0
4648,Female,22,1,39,1,< 1 Year,No,29119,152,45,0
4649,Male,63,1,20,0,1-2 Year,Yes,2630,124,249,0
4650,Male,24,1,47,0,< 1 Year,No,39551,152,151,0
4651,Male,47,1,28,0,1-2 Year,Yes,46299,26,182,0
4652,Male,60,1,8,0,1-2 Year,No,54760,26,171,0
4653,Female,48,1,47,0,1-2 Year,Yes,30411,26,213,0
4654,Male,31,1,46,1,< 1 Year,No,42437,152,234,0
4655,Female,31,1,46,0,< 1 Year,Yes,22615,152,168,1
4656,Female,25,1,28,1,< 1 Year,No,41247,152,37,0
4657,Male,69,1,28,0,1-2 Year,Yes,42293,124,87,0
4658,Female,24,1,13,1,< 1 Year,No,40324,152,63,0
4659,Male,22,1,11,0,< 1 Year,No,30375,152,91,0
4660,Female,23,1,12,1,< 1 Year,No,17707,26,86,0
4661,Male,61,1,46,1,1-2 Year,No,2630,11,238,0
4662,Male,20,1,46,0,< 1 Year,Yes,50945,160,106,0
4663,Male,24,1,28,1,< 1 Year,No,53604,152,173,0
4664,Male,28,1,28,1,< 1 Year,No,30990,152,70,0
4665,Female,29,1,5,1,< 1 Year,No,41984,152,36,0
4666,Female,23,1,8,0,< 1 Year,Yes,46217,152,154,0
4667,Female,23,1,32,1,< 1 Year,No,18523,152,217,0
4668,Male,57,1,47,0,1-2 Year,Yes,41285,26,233,1
4669,Male,37,1,28,0,1-2 Year,Yes,23873,26,281,0
4670,Male,40,1,30,1,1-2 Year,No,34182,152,149,0
4671,Female,70,1,28,1,1-2 Year,No,49698,30,83,0
4672,Male,22,1,15,0,< 1 Year,Yes,30686,152,155,1
4673,Male,27,1,28,0,< 1 Year,No,2630,152,215,0
4674,Male,59,1,22,0,> 2 Years,Yes,30923,124,104,0
4675,Female,38,1,41,0,1-2 Year,Yes,34954,124,207,1
4676,Female,25,1,8,0,< 1 Year,Yes,38157,152,245,0
4677,Male,25,1,36,1,< 1 Year,No,30985,152,107,0
4678,Male,50,1,36,0,1-2 Year,Yes,38513,26,129,0
4679,Female,74,1,28,0,> 2 Years,Yes,44600,13,219,1
4680,Female,22,1,11,0,< 1 Year,Yes,29382,152,183,0
4681,Female,25,1,8,0,< 1 Year,Yes,41394,152,121,0
4682,Male,38,1,28,0,1-2 Year,No,69918,124,126,0
4683,Female,54,1,36,0,1-2 Year,Yes,43385,163,265,0
4684,Male,35,1,16,1,1-2 Year,No,57026,152,61,0
4685,Female,22,1,46,1,< 1 Year,No,19313,152,157,0
4686,Male,24,1,8,0,< 1 Year,No,58778,152,101,0
4687,Female,31,1,30,1,< 1 Year,No,2630,152,257,0
4688,Female,34,1,28,0,1-2 Year,Yes,33039,26,106,0
4689,Female,44,1,28,0,> 2 Years,Yes,2630,26,175,0
4690,Male,41,1,28,0,1-2 Year,Yes,45369,124,206,0
4691,Male,60,1,33,0,1-2 Year,Yes,32198,152,162,0
4692,Male,21,1,28,1,< 1 Year,No,50120,152,137,0
4693,Female,48,1,12,0,1-2 Year,Yes,23030,124,287,0
4694,Male,51,1,46,0,1-2 Year,Yes,31852,124,44,1
4695,Male,73,1,28,1,1-2 Year,No,2630,23,249,0
4696,Male,53,1,50,0,1-2 Year,Yes,30329,8,209,0
4697,Male,41,1,28,1,1-2 Year,Yes,43957,124,18,0
4698,Female,27,1,35,1,< 1 Year,No,28236,152,140,0
4699,Male,23,1,5,1,< 1 Year,Yes,30456,152,87,0
4700,Female,24,1,27,1,< 1 Year,No,2630,152,180,0
4701,Female,58,1,8,0,1-2 Year,Yes,58842,26,137,0
4702,Female,64,1,28,1,1-2 Year,No,50871,26,50,0
4703,Male,55,1,12,1,1-2 Year,No,2630,26,25,0
4704,Male,21,1,37,0,< 1 Year,Yes,30806,160,273,0
4705,Female,25,1,41,1,< 1 Year,No,25302,152,37,0
4706,Female,24,1,8,1,< 1 Year,No,36610,152,40,0
4707,Male,42,1,23,0,> 2 Years,Yes,23038,26,67,0
4708,Male,37,1,33,0,1-2 Year,Yes,66024,26,106,0
4709,Male,30,1,20,0,1-2 Year,Yes,2630,26,95,0
4710,Male,23,1,8,1,< 1 Year,No,24248,152,194,0
4711,Female,52,1,28,0,1-2 Year,Yes,41739,124,11,0
4712,Male,23,1,15,1,< 1 Year,No,44928,152,104,0
4713,Female,24,1,14,1,< 1 Year,No,21877,152,96,0
4714,Female,39,1,36,1,1-2 Year,No,2630,26,58,0
4715,Male,23,1,28,0,< 1 Year,Yes,78167,124,285,0
4716,Male,45,1,48,1,1-2 Year,No,2630,124,224,0
4717,Male,48,1,28,0,> 2 Years,Yes,49972,26,120,0
4718,Male,67,1,28,0,1-2 Year,Yes,39021,125,148,0
4719,Male,58,1,8,0,1-2 Year,Yes,43179,26,18,0
4720,Female,21,1,32,1,< 1 Year,No,28898,152,188,0
4721,Female,31,1,15,1,< 1 Year,No,30882,152,211,0
4722,Female,21,1,8,0,< 1 Year,Yes,26632,160,130,0
4723,Female,54,1,35,1,1-2 Year,No,35129,124,170,0
4724,Male,26,1,15,1,< 1 Year,No,35557,152,278,0
4725,Male,40,1,8,0,1-2 Year,Yes,2630,3,98,0
4726,Male,77,1,19,0,> 2 Years,Yes,35164,124,263,0
4727,Female,21,1,30,1,< 1 Year,No,27775,152,26,0
4728,Male,46,1,28,0,1-2 Year,Yes,47233,26,256,0
4729,Female,38,1,28,1,1-2 Year,No,39114,152,154,0
4730,Female,29,1,11,1,< 1 Year,No,32074,152,197,0
4731,Male,25,1,8,1,< 1 Year,No,44259,152,223,0
4732,Male,55,1,48,0,1-2 Year,Yes,2630,26,161,0
4733,Male,27,1,46,1,< 1 Year,No,25014,152,145,0
4734,Female,22,1,28,1,< 1 Year,No,39824,152,128,0
4735,Female,51,1,50,1,1-2 Year,Yes,30851,116,226,0
4736,Male,54,1,28,0,1-2 Year,Yes,60529,3,15,1
4737,Male,23,1,6,1,< 1 Year,No,18343,152,152,0
4738,Male,62,1,48,0,1-2 Year,Yes,2630,15,115,0
4739,Female,28,1,10,0,< 1 Year,Yes,24513,152,27,0
4740,Female,23,1,3,1,< 1 Year,No,35801,152,274,0
4741,Female,34,1,28,1,1-2 Year,No,40386,124,109,0
4742,Male,38,1,8,0,1-2 Year,Yes,2630,154,31,0
4743,Male,48,1,8,0,1-2 Year,Yes,38268,26,234,0
4744,Female,39,1,8,1,1-2 Year,No,45619,124,198,0
4745,Male,29,1,28,1,< 1 Year,No,39539,152,299,0
4746,Male,40,1,28,0,1-2 Year,Yes,41343,124,166,0
4747,Male,62,1,37,1,1-2 Year,No,34559,26,58,0
4748,Male,49,1,48,1,1-2 Year,No,2630,124,96,0
4749,Female,25,1,46,1,< 1 Year,No,22184,152,14,0
4750,Male,20,1,26,0,< 1 Year,Yes,29472,160,76,0
4751,Male,54,1,38,1,1-2 Year,No,18651,26,76,0
4752,Female,35,1,34,1,1-2 Year,No,22750,124,174,0
4753,Female,40,1,28,0,1-2 Year,Yes,31186,26,94,0
4754,Male,25,1,26,1,< 1 Year,No,34328,152,283,0
4755,Female,23,1,50,0,< 1 Year,Yes,40694,152,218,0
4756,Female,27,1,19,0,< 1 Year,Yes,31574,152,66,0
4757,Female,22,1,15,1,< 1 Year,No,33015,160,57,0
4758,Male,54,1,24,0,1-2 Year,Yes,36564,124,228,0
4759,Male,39,1,41,0,1-2 Year,Yes,42184,26,61,0
4760,Male,34,1,29,0,1-2 Year,Yes,34000,124,216,1
4761,Female,22,1,36,1,< 1 Year,No,22846,152,235,0
4762,Male,26,1,17,1,< 1 Year,No,31890,152,138,0
4763,Male,21,1,50,0,< 1 Year,Yes,33508,160,73,0
4764,Female,24,1,41,1,< 1 Year,No,25778,152,81,0
4765,Female,70,1,28,0,> 2 Years,Yes,38546,122,286,0
4766,Male,72,1,28,0,> 2 Years,Yes,44381,13,207,0
4767,Female,21,1,12,1,< 1 Year,Yes,32389,160,200,0
4768,Male,34,1,28,1,1-2 Year,No,24995,26,139,0
4769,Female,67,1,37,1,1-2 Year,No,35271,26,144,0
4770,Male,27,1,8,1,< 1 Year,No,43635,152,240,0
4771,Female,45,1,31,0,1-2 Year,Yes,2630,124,81,0
4772,Male,23,1,28,0,< 1 Year,Yes,37309,124,170,1
4773,Female,27,1,41,1,< 1 Year,No,27978,152,117,0
4774,Male,24,1,25,0,< 1 Year,No,30833,152,219,0
4775,Male,67,1,41,1,1-2 Year,No,47521,12,289,0
4776,Female,23,1,10,1,< 1 Year,No,27117,152,41,0
4777,Female,23,1,52,1,< 1 Year,No,50571,151,156,0
4778,Male,22,1,8,0,< 1 Year,Yes,2630,152,289,0
4779,Male,32,1,3,0,1-2 Year,Yes,2630,156,71,0
4780,Male,56,1,28,0,1-2 Year,Yes,50316,26,152,1
4781,Female,24,1,28,1,< 1 Year,No,72228,152,61,0
4782,Male,31,1,18,1,1-2 Year,No,2630,124,263,0
4783,Male,53,1,28,0,1-2 Year,Yes,40236,45,69,1
4784,Female,48,1,15,0,1-2 Year,Yes,42313,26,216,1
4785,Male,36,1,41,0,1-2 Year,Yes,2630,124,132,0
4786,Female,26,1,28,0,< 1 Year,Yes,45935,152,177,0
4787,Female,23,1,15,0,< 1 Year,Yes,2630,152,75,0
4788,Male,21,1,29,1,< 1 Year,No,37842,152,82,0
4789,Female,24,1,45,1,< 1 Year,No,44789,152,144,0
4790,Male,55,1,8,0,> 2 Years,Yes,41457,124,250,1
4791,Male,29,1,47,0,< 1 Year,Yes,31106,152,206,0
4792,Male,45,1,28,0,> 2 Years,Yes,47573,124,100,0
